city,lat,lng,country,iso2,iso3,admin_name,id
Andilana Avaratra,-17.3576,48.5446,Madagascar,MG,MDG,Toamasina,1450556942
Altınova,40.6975,29.5114,Turkey,TR,TUR,Yalova,1792919647
Economy,40.6411,-80.1841,United States,US,USA,Pennsylvania,1840066074
Podenzano,44.9500,9.6833,Italy,IT,ITA,Emilia-Romagna,1380896533
Santa Sylvina,-27.7833,-61.1500,Argentina,AR,ARG,Chaco,1032777681
Tomblaine,48.6833,6.2167,France,FR,FRA,Grand Est,1250817352
Leven,56.1950,-2.9942,United Kingdom,GB,GBR,Fife,1826961617
Warkan,25.0331,72.6862,India,IN,IND,Rājasthān,1356662934
Dadrewa,28.6728,75.2328,India,IN,IND,Rājasthān,1356990161
Ban Ngio Ngam,17.6671,100.1754,Thailand,TH,THA,Uttaradit,1764014160
Newark,43.0418,-77.0930,United States,US,USA,New York,1840004292
Fuldabrück,51.4000,9.4667,Germany,DE,DEU,Hesse,1276251915
Grenade,43.7722,1.2936,France,FR,FRA,Occitanie,1250521887
Chārakunda,16.6916,78.7054,India,IN,IND,Andhra Pradesh,1356583629
Monteroni d’Arbia,43.2333,11.4167,Italy,IT,ITA,Tuscany,1380362072
Corona de Tucson,31.9503,-110.7835,United States,US,USA,Arizona,1840018106
Krichim,42.0500,24.4667,Bulgaria,BG,BGR,Plovdiv,1100205448
Kusterdingen,48.5312,9.1484,Germany,DE,DEU,Baden-Württemberg,1276384055
Neuried,48.0933,11.4658,Germany,DE,DEU,Bavaria,1276429701
Iijima,35.6767,137.9198,Japan,JP,JPN,Nagano,1392103734
Yenice,41.2000,32.3292,Turkey,TR,TUR,Karabük,1792456391
Méridiala,12.0917,-7.2592,Mali,ML,MLI,Sikasso,1466743136
Bérégadougou,10.7667,-4.7500,Burkina Faso,BF,BFA,Cascades,1854196124
Aadorf,47.4939,8.8975,Switzerland,CH,CHE,Thurgau,1756022542
Tājpur,25.9022,84.5055,India,IN,IND,Bihār,1356045708
Villa Castelli,40.5833,17.4833,Italy,IT,ITA,Puglia,1380015414
Tiburon,37.8854,-122.4637,United States,US,USA,California,1840022521
Roztoky,50.1614,14.3869,Czechia,CZ,CZE,Středočeský Kraj,1203472886
Ādamī Tulu,7.8667,38.7000,Ethiopia,ET,ETH,Oromīya,1231102446
Gohi Bishunpur,25.9275,85.8626,India,IN,IND,Bihār,1356334298
Harleysville,40.2792,-75.3873,United States,US,USA,Pennsylvania,1840005463
Ksar Belezma,35.6756,5.9033,Algeria,DZ,DZA,Batna,1012437070
Nagykálló,47.8831,21.8500,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,1348262569
Westerland,54.9100,8.3075,Germany,DE,DEU,Schleswig-Holstein,1276492039
Poisy,45.9216,6.0622,France,FR,FRA,Auvergne-Rhône-Alpes,1250096090
Fontaine-lès-Dijon,47.3433,5.0206,France,FR,FRA,Bourgogne-Franche-Comté,1250626718
Porto Tolle,44.9500,12.3167,Italy,IT,ITA,Veneto,1380225713
Oak Grove,45.3409,-93.3264,United States,US,USA,Minnesota,1840007799
Furtwangen im Schwarzwald,48.0503,8.2092,Germany,DE,DEU,Baden-Württemberg,1276132141
Dunbar,56.0027,-2.5169,United Kingdom,GB,GBR,East Lothian,1826158363
Rice Lake,45.4864,-91.7447,United States,US,USA,Wisconsin,1840002075
Dharampur,25.2417,82.2331,India,IN,IND,Uttar Pradesh,1356210682
Monticello Conte Otto,45.6000,11.5833,Italy,IT,ITA,Veneto,1380040208
Nanzhuang,24.5699,121.0157,Taiwan,TW,TWN,Miaoli,1158569080
Velyki Luchky,48.4200,22.5611,Ukraine,UA,UKR,Zakarpatska Oblast,1804653748
Nhân Trạch,19.0500,105.5500,Vietnam,VN,VNM,Nghệ An,1704211423
Kurichedu,15.9000,79.5833,India,IN,IND,Andhra Pradesh,1356156113
Kannāl,18.6938,79.4288,India,IN,IND,Andhra Pradesh,1356661175
Katsuyama,35.0876,133.6913,Japan,JP,JPN,Okayama,1392947475
Sint-Martens-Lennik,50.8000,4.1500,Belgium,BE,BEL,Flanders,1056514548
Rāmpur Khajuriyā,26.3923,84.7688,India,IN,IND,Bihār,1356219195
Pivnichne,48.3886,37.9067,Ukraine,UA,UKR,Donetska Oblast,1804162324
Coqueiral,-21.1889,-45.4408,Brazil,BR,BRA,Minas Gerais,1076371955
Reinfeld,53.8333,10.4833,Germany,DE,DEU,Schleswig-Holstein,1276759795
Breuillet,48.5658,2.1706,France,FR,FRA,Île-de-France,1250177137
Ampasimpotsy-Gara,-18.9618,48.3403,Madagascar,MG,MDG,Toamasina,1450245275
Ceelbuur,4.6850,46.6175,Somalia,SO,SOM,Galguduud,1706202255
Benton Harbor,42.1159,-86.4488,United States,US,USA,Michigan,1840003215
Cheste,39.4797,-0.6844,Spain,ES,ESP,Valencia,1724161865
Sāhāpur,22.5200,88.1700,India,IN,IND,West Bengal,1356064505
Manatuto,-8.5114,126.0131,Timor-Leste,TL,TLS,Manatuto,1626115337
Craig,40.5171,-107.5554,United States,US,USA,Colorado,1840018741
East Nottingham,39.7621,-75.9705,United States,US,USA,Pennsylvania,1840150922
Reshetylivka,49.5667,34.0667,Ukraine,UA,UKR,Poltavska Oblast,1804143252
Beckwith,45.0833,-76.0667,Canada,CA,CAN,Ontario,1124000163
Blairgowrie,56.5916,-3.3405,United Kingdom,GB,GBR,Perth and Kinross,1826311764
Cupar,56.3200,-3.0100,United Kingdom,GB,GBR,Fife,1826556120
Nādol,25.3670,73.4500,India,IN,IND,Rājasthān,1356557123
Bockhorn,53.4000,8.0167,Germany,DE,DEU,Lower Saxony,1276050347
Kaniwāra,22.2145,79.7366,India,IN,IND,Madhya Pradesh,1356542351
Māli,25.6549,86.7275,India,IN,IND,Bihār,1356048608
Foiano della Chiana,43.2567,11.8164,Italy,IT,ITA,Tuscany,1380908085
Hohenbrunn,48.0500,11.7000,Germany,DE,DEU,Bavaria,1276417376
Moman Barodiya,23.6042,76.3364,India,IN,IND,Madhya Pradesh,1356782394
San Francisco,14.1156,-88.3707,Honduras,HN,HND,Lempira,1340590673
San Ignacio,9.7997,-84.1630,Costa Rica,CR,CRI,San José,1188539770
Mandīshah,28.3515,28.9317,Egypt,EG,EGY,Al Jīzah,1818119221
Bābai Kalān,22.8313,78.6774,India,IN,IND,Madhya Pradesh,1356961150
Ban Wang Pradu,16.7600,100.3500,Thailand,TH,THA,Phitsanulok,1764001245
Karlıova,39.2992,41.0142,Turkey,TR,TUR,Bingöl,1792947397
Cape St. Claire,39.0433,-76.4471,United States,US,USA,Maryland,1840005908
Coronel Du Graty,-27.6667,-60.9333,Argentina,AR,ARG,Chaco,1032616689
Oakengates,52.6950,-2.4510,United Kingdom,GB,GBR,Telford and Wrekin,1826612540
Lakhna,25.8865,87.6001,India,IN,IND,Bihār,1356038890
Dhauni,24.9901,87.0011,India,IN,IND,Bihār,1356362943
Madhurāpur,25.9456,85.9759,India,IN,IND,Bihār,1356863895
Aplao,-16.0713,-72.4882,Peru,PE,PER,Arequipa,1604894529
Estanzuelas,13.6500,-88.5000,El Salvador,SV,SLV,Usulután,1222473531
Nārsingi,18.0446,78.4254,India,IN,IND,Andhra Pradesh,1356838065
Bāsdeopur,25.3909,86.6821,India,IN,IND,Bihār,1356257781
Hatti Mattūr,14.9435,75.4239,India,IN,IND,Karnātaka,1356765054
Summit View,47.1343,-122.3467,United States,US,USA,Washington,1840042106
Audubon,40.1304,-75.4280,United States,US,USA,Pennsylvania,1840034852
Treia,43.3114,13.3131,Italy,IT,ITA,Marche,1380389131
Akat Amnuai,17.5964,103.9816,Thailand,TH,THA,Sakon Nakhon,1764592273
Mburucuyá,-28.0500,-58.2333,Argentina,AR,ARG,Corrientes,1032397910
Meltham,53.5920,-1.8500,United Kingdom,GB,GBR,Kirklees,1826260567
Hārua,24.5257,87.9898,India,IN,IND,West Bengal,1356085339
Kaeng Khro,16.1086,102.2581,Thailand,TH,THA,Chaiyaphum,1764376495
Labrador City,52.9500,-66.9167,Canada,CA,CAN,Newfoundland and Labrador,1124000773
Morānha,27.1874,94.9156,India,IN,IND,Assam,1356098720
West Donegal,40.1297,-76.6226,United States,US,USA,Pennsylvania,1840142496
Kasane,-17.7983,25.1536,Botswana,BW,BWA,Chobe,1072217316
Hemmoor,53.7025,9.1394,Germany,DE,DEU,Lower Saxony,1276546938
Caxias,38.7000,-9.2833,Portugal,PT,PRT,Lisboa,1620425668
Mishrikot,15.2465,75.0567,India,IN,IND,Karnātaka,1356481655
Burgos,16.5250,120.4583,Philippines,PH,PHL,La Union,1608508445
Yarmouth,43.7978,-70.1719,United States,US,USA,Maine,1840053071
Perondi,40.7789,19.9231,Albania,AL,ALB,Berat,1008411335
Lake Park,26.7998,-80.0681,United States,US,USA,Florida,1840017258
Rafard,-23.0117,-47.5269,Brazil,BR,BRA,São Paulo,1076001121
Venturina,43.0333,10.6000,Italy,IT,ITA,Tuscany,1380262688
Omurtag,43.1069,26.4198,Bulgaria,BG,BGR,Targovishte,1100244508
Chanco,-36.2859,-72.7107,Chile,CL,CHL,Ñuble,1152038330
Chanco,-36.2667,-72.7167,Chile,CL,CHL,Maule,1152434517
Kambaneri Pudukkudi,9.0685,77.3795,India,IN,IND,Tamil Nādu,1356214247
Tha Luang,15.0712,101.0980,Thailand,TH,THA,Lop Buri,1764595647
Mādhavaram,16.8900,81.5937,India,IN,IND,Andhra Pradesh,1356100884
Crvenka,45.6583,19.4556,Serbia,RS,SRB,,1688952283
Vuktyl,63.7000,57.3167,Russia,RU,RUS,Komi,1643046290
Lo Miranda,-34.1900,-70.8900,Chile,CL,CHL,Libertador General Bernardo O’Higgins,1152468313
Diabugu,13.3833,-14.4000,"Gambia, The",GM,GMB,Upper River,1270353608
Jangalapalli,14.4818,79.8906,India,IN,IND,Andhra Pradesh,1356336983
Urpāar,31.0537,75.9652,India,IN,IND,Punjab,1356070363
Lohara,29.1667,77.2167,India,IN,IND,Uttar Pradesh,1356057410
Ugamedi,22.0010,71.6481,India,IN,IND,Gujarāt,1356183241
Tikar,23.1500,71.1000,India,IN,IND,Gujarāt,1356253301
Aïn el Mediour,30.4000,-8.8833,Morocco,MA,MAR,Souss-Massa,1504516108
Chiţcani,46.7856,29.6086,Moldova,MD,MDA,Stînga Nistrului,1498000217
Maropaika,-22.7088,46.9758,Madagascar,MG,MDG,Fianarantsoa,1450971910
Morafeno,-14.3695,50.0450,Madagascar,MG,MDG,Antsiranana,1450000007
Soamahamanina,-18.9885,47.0163,Madagascar,MG,MDG,Antananarivo,1450133053
Ambodivoanio,-16.1834,49.6574,Madagascar,MG,MDG,Toamasina,1450736682
Tsimafana,-19.7219,44.5841,Madagascar,MG,MDG,Toliara,1450437916
Sahatsiho-Ambohimanjaka,-20.2020,47.0907,Madagascar,MG,MDG,Fianarantsoa,1450389505
Ranopiso,-25.0548,46.6846,Madagascar,MG,MDG,Toliara,1450426168
Ivandrika,-22.8738,47.7259,Madagascar,MG,MDG,Fianarantsoa,1450375529
Marotolana,-14.6086,49.0275,Madagascar,MG,MDG,Mahajanga,1450171691
Ambatoria,-14.4611,48.9523,Madagascar,MG,MDG,Mahajanga,1450620872
Lanivo,-22.2940,47.8148,Madagascar,MG,MDG,Fianarantsoa,1450578324
Sarasambo,-25.1081,46.7884,Madagascar,MG,MDG,Toliara,1450151247
Antambohobe,-22.3119,46.7751,Madagascar,MG,MDG,Fianarantsoa,1450913351
Ambalajia,-17.4965,46.1206,Madagascar,MG,MDG,Mahajanga,1450290586
Nato,-22.3089,47.8296,Madagascar,MG,MDG,Fianarantsoa,1450079364
Mahamaibe,-21.7551,47.8857,Madagascar,MG,MDG,Fianarantsoa,1450492223
Mitanty,-21.7284,47.9989,Madagascar,MG,MDG,Fianarantsoa,1450937842
Salobe,-23.5333,44.7167,Madagascar,MG,MDG,Toliara,1450431518
Ambariokorano,-15.8964,48.9716,Madagascar,MG,MDG,Mahajanga,1450736655
Vohilava,-21.7661,47.9104,Madagascar,MG,MDG,Fianarantsoa,1450720571
Vatananto,-23.7000,47.2167,Madagascar,MG,MDG,Fianarantsoa,1450501566
Iara,-23.0835,47.4372,Madagascar,MG,MDG,Fianarantsoa,1450682367
Ampary,-19.1911,46.5895,Madagascar,MG,MDG,Antananarivo,1450964299
Ambalaromba,-14.6731,49.3363,Madagascar,MG,MDG,Mahajanga,1450599177
Ambatoharanana,-16.4252,49.5820,Madagascar,MG,MDG,Toamasina,1450166915
Befotaka,-20.8333,45.6667,Madagascar,MG,MDG,Toliara,1450620315
Soamanonga,-23.8786,44.7906,Madagascar,MG,MDG,Fianarantsoa,1450370442
Bemaharivo,-16.1416,46.3934,Madagascar,MG,MDG,Mahajanga,1450110716
Anteza,-21.6717,47.8446,Madagascar,MG,MDG,Fianarantsoa,1450964830
Bekopaka,-19.1460,44.7931,Madagascar,MG,MDG,Mahajanga,1450806419
Antaly,-24.3833,44.4000,Madagascar,MG,MDG,Toliara,1450745641
Anjialava,-14.0802,49.7271,Madagascar,MG,MDG,Antsiranana,1450285791
Ankarana-Miraihina,-23.0849,47.6302,Madagascar,MG,MDG,Fianarantsoa,1450677715
Tsaratanana,-15.6417,47.8491,Madagascar,MG,MDG,Mahajanga,1450367041
Antsaidoha-Bebao,-17.3620,44.5452,Madagascar,MG,MDG,Mahajanga,1450780797
Nosibe,-13.1577,49.7934,Madagascar,MG,MDG,Antsiranana,1450983657
Soanierana,-25.0049,46.8906,Madagascar,MG,MDG,Toliara,1450823872
Ambatolahy,-19.7397,47.2847,Madagascar,MG,MDG,Antananarivo,1450305568
Soanenga,-16.5044,44.6111,Madagascar,MG,MDG,Mahajanga,1450386206
Mahabo,-24.2898,45.2230,Madagascar,MG,MDG,Toliara,1450198675
Manampaneva,-16.0502,48.6817,Madagascar,MG,MDG,Mahajanga,1450103713
Manja,-21.4329,44.3333,Madagascar,MG,MDG,Toliara,1450949899
Ambinanin’ Andravory,-13.7728,49.7519,Madagascar,MG,MDG,Antsiranana,1450604445
Belinta,-19.9537,45.1167,Madagascar,MG,MDG,Toliara,1450423565
Marovatolena,-15.1890,47.6445,Madagascar,MG,MDG,Mahajanga,1450130189
Morarano,-19.4280,47.4873,Madagascar,MG,MDG,Antananarivo,1450779463
Antsahavaribe,-13.8564,49.8639,Madagascar,MG,MDG,Antsiranana,1450134835
Antseza,-16.2142,45.8605,Madagascar,MG,MDG,Mahajanga,1450090147
Andribavontsona,-15.3860,47.5011,Madagascar,MG,MDG,Mahajanga,1450250205
Ankiliabo,-24.6843,44.7233,Madagascar,MG,MDG,Toliara,1450784803
Antanankambano,-22.0606,47.4764,Madagascar,MG,MDG,Fianarantsoa,1450483821
Alakamisy-Ambohimahazo,-20.4082,47.3566,Madagascar,MG,MDG,Fianarantsoa,1450823290
Benato-Toby,-23.0853,45.8581,Madagascar,MG,MDG,Toliara,1450266627
Ankirihitra,-16.7715,46.4422,Madagascar,MG,MDG,Mahajanga,1450483503
Antsatramidola,-15.6334,48.9686,Madagascar,MG,MDG,Mahajanga,1450037709
Amboronabo,-22.6759,44.3880,Madagascar,MG,MDG,Toliara,1450915976
Manevy,-24.3901,46.8045,Madagascar,MG,MDG,Toliara,1450343153
Beparasy,-19.1687,48.0338,Madagascar,MG,MDG,Toamasina,1450291288
Tandrano,-22.0843,44.6385,Madagascar,MG,MDG,Toliara,1450417140
Fierenana,-18.4833,48.4000,Madagascar,MG,MDG,Toamasina,1450717278
Ambarimaninga,-16.4941,46.0036,Madagascar,MG,MDG,Mahajanga,1450371857
Ambodimahabibo,-15.7320,48.1278,Madagascar,MG,MDG,Mahajanga,1450192995
’s-Gravendeel,51.7812,4.6176,Netherlands,NL,NLD,Zuid-Holland,1528706910
Tatarsk,55.2500,75.9833,Russia,RU,RUS,Novosibirskaya Oblast’,1643001589
Dhībān,35.0150,40.5103,Syria,SY,SYR,Dayr az Zawr,1760211597
Velyka Dymerka,50.5928,30.9103,Ukraine,UA,UKR,Kyivska Oblast,1804901044
Stryzhavka,49.3103,28.4808,Ukraine,UA,UKR,Vinnytska Oblast,1804715447
Dahbed,39.7636,66.9131,Uzbekistan,UZ,UZB,Samarqand,1860321921
Qahramon,40.3050,68.6017,Uzbekistan,UZ,UZB,Sirdaryo,1860810536
Gisborne,-37.4900,144.5889,Australia,AU,AUS,Victoria,1036388639
Carneiros,-9.4828,-37.3769,Brazil,BR,BRA,Alagoas,1076881848
Marcação,-6.7700,-35.0150,Brazil,BR,BRA,Paraíba,1076901829
Puerto Octay,-40.9667,-72.9000,Chile,CL,CHL,Los Lagos,1152604525
Patūt,25.4658,84.8140,India,IN,IND,Bihār,1356012603
Hetanpur,25.5821,85.5495,India,IN,IND,Bihār,1356270380
Kalicherla,13.8833,78.5333,India,IN,IND,Andhra Pradesh,1356149475
Furth im Wald,49.3097,12.8400,Germany,DE,DEU,Bavaria,1276212241
Rarz,39.3803,68.7442,Tajikistan,TJ,TJK,Sughd,1762620381
Dholbāja,26.2674,87.2761,India,IN,IND,Bihār,1356109429
San Pedro Atocpan,19.2006,-99.0492,Mexico,MX,MEX,Ciudad de México,1484981405
Mbamba Bay,-11.2833,34.7717,Tanzania,TZ,TZA,Ruvuma,1834067294
Seneca Falls,42.9136,-76.7904,United States,US,USA,New York,1840058484
Morières-lès-Avignon,43.9425,4.9053,France,FR,FRA,Provence-Alpes-Côte d’Azur,1250645579
Hirehāluhosahalli,15.0105,76.8360,India,IN,IND,Andhra Pradesh,1356305689
Nueva Guadalupe,13.5333,-88.3500,El Salvador,SV,SLV,San Miguel,1222469128
Novyi Svit,47.8058,38.0186,Ukraine,UA,UKR,Donetska Oblast,1804652503
Bad Lauchstädt,51.3667,11.8333,Germany,DE,DEU,Saxony-Anhalt,1276634742
Rājod,22.9501,75.0640,India,IN,IND,Madhya Pradesh,1356176693
Panasapādu,17.0185,82.2349,India,IN,IND,Andhra Pradesh,1356908004
Druento,45.1347,7.5766,Italy,IT,ITA,Piedmont,1380603711
Meadow Lakes,61.6380,-149.6080,United States,US,USA,Alaska,1840023681
Hürtgenwald,50.7100,6.3744,Germany,DE,DEU,North Rhine-Westphalia,1276899490
Settivāripalle,14.7543,78.7649,India,IN,IND,Andhra Pradesh,1356009049
Peddannavāripalle,14.2535,78.3384,India,IN,IND,Andhra Pradesh,1356243327
Ixtapa Zihuatanejo,17.6367,-101.5514,Mexico,MX,MEX,Guerrero,1484980277
Podu Iloaiei,47.2167,27.2667,Romania,RO,ROU,Iaşi,1642361317
Windsor,43.2405,-89.2948,United States,US,USA,Wisconsin,1840006867
Icaraíma,-23.3958,-53.6139,Brazil,BR,BRA,Paraná,1076097838
Devanāngurichchi,11.3895,77.8547,India,IN,IND,Tamil Nādu,1356166609
Säffle,59.1333,12.9000,Sweden,SE,SWE,Värmland,1752987175
Indian Harbour Beach,28.1529,-80.5976,United States,US,USA,Florida,1840015096
Gacko,43.1667,18.5333,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika",1070762752
Oststeinbek,53.5442,10.1664,Germany,DE,DEU,Hamburg,1276130515
Kāndra,22.8517,86.0519,India,IN,IND,Jhārkhand,1356076257
Kulpsville,40.2440,-75.3407,United States,US,USA,Pennsylvania,1840005465
Iscuandé,2.4444,-77.9717,Colombia,CO,COL,Nariño,1170165783
Pullach im Isartal,48.0500,11.5167,Germany,DE,DEU,Bavaria,1276150760
Gudlūru,15.0667,79.9000,India,IN,IND,Andhra Pradesh,1356940042
Chundale,11.5739,76.0578,India,IN,IND,Kerala,1356623063
’Aïn Leuh,33.2833,-5.3833,Morocco,MA,MAR,Fès-Meknès,1504668626
Apahida,46.8078,23.7400,Romania,RO,ROU,Cluj,1642782471
Hillcrest,41.1298,-74.0350,United States,US,USA,New York,1840004967
Shelburne,44.0833,-80.2000,Canada,CA,CAN,Ontario,1124470888
Ardooie,50.9667,3.1833,Belgium,BE,BEL,Flanders,1056959747
Santana do Manhuaçu,-20.1078,-41.9250,Brazil,BR,BRA,Minas Gerais,1076618568
Liffré,48.2142,-1.5067,France,FR,FRA,Bretagne,1250597226
Kanchanpalli,17.7427,79.3128,India,IN,IND,Andhra Pradesh,1356156655
Togou,13.5911,-5.9981,Mali,ML,MLI,Ségou,1466511755
Dulce Nombre de María,14.1500,-89.0167,El Salvador,SV,SLV,Chalatenango,1222936599
Urdinarrain,-32.6856,-58.8867,Argentina,AR,ARG,Entre Ríos,1032326044
Bassenge,50.7583,5.6094,Belgium,BE,BEL,Wallonia,1056702333
Hirayama,33.6467,130.5000,Japan,JP,JPN,Fukuoka,1392375726
Fairless Hills,40.1783,-74.8524,United States,US,USA,Pennsylvania,1840001307
Arboledas,7.6667,-72.7500,Colombia,CO,COL,Norte de Santander,1170201750
Veauche,45.5628,4.2786,France,FR,FRA,Auvergne-Rhône-Alpes,1250180182
Telaprolu,16.5860,80.8900,India,IN,IND,Andhra Pradesh,1356143966
Kosum Phisai,16.2486,103.0674,Thailand,TH,THA,Maha Sarakham,1764287207
Tiou,11.9500,-2.2000,Burkina Faso,BF,BFA,Centre-Ouest,1854986756
Seydunganallūr,8.6624,77.8293,India,IN,IND,Tamil Nādu,1356481817
Almargem,38.8475,-9.2714,Portugal,PT,PRT,Lisboa,1620407856
Puerto Lleras,3.2694,-73.3750,Colombia,CO,COL,Meta,1170566483
Khiriāwān,25.1120,84.4017,India,IN,IND,Bihār,1356279097
Chilón,17.1167,-92.2833,Mexico,MX,MEX,Chiapas,1484706149
Pithiviers,48.1725,2.2525,France,FR,FRA,Centre-Val de Loire,1250710723
Stanley,49.1331,-98.0656,Canada,CA,CAN,Manitoba,1124001503
Zschopau,50.7500,13.0667,Germany,DE,DEU,Saxony,1276308597
Dardilly,45.8064,4.7536,France,FR,FRA,Auvergne-Rhône-Alpes,1250475669
Kattamūru,17.0800,82.1300,India,IN,IND,Andhra Pradesh,1356540764
San Francisco Ixhuatan,16.3500,-94.4833,Mexico,MX,MEX,Oaxaca,1484223318
Acobamba,-12.8431,-74.5694,Peru,PE,PER,Huancavelica,1604419379
North Kensington,39.0393,-77.0723,United States,US,USA,Maryland,1840031382
Akpassi,8.4500,1.8833,Benin,BJ,BEN,Collines,1204094346
Bayabas,8.9678,126.2817,Philippines,PH,PHL,Surigao del Sur,1608996722
Zwiesel,49.0167,13.2333,Germany,DE,DEU,Bavaria,1276620797
Hosūru,15.3797,77.4598,India,IN,IND,Andhra Pradesh,1356348864
Sanganakallu,15.1847,76.9703,India,IN,IND,Karnātaka,1356704546
Pulimākkal,9.6500,76.7167,India,IN,IND,Kerala,1356161490
Taber,49.7847,-112.1508,Canada,CA,CAN,Alberta,1124113583
Huasco,-28.4664,-71.2192,Chile,CL,CHL,Atacama,1152643675
Pedda Pendyāla,17.9230,79.4085,India,IN,IND,Andhra Pradesh,1356952562
Kalanchak,46.2522,33.2906,Ukraine,UA,UKR,Khersonska Oblast,1804573757
Higuera de Zaragoza,25.9500,-109.2833,Mexico,MX,MEX,Sinaloa,1484471294
Saline,42.1740,-83.7780,United States,US,USA,Michigan,1840003171
Lapinlahti,63.3667,27.3833,Finland,FI,FIN,Pohjois-Savo,1246095473
Linares,1.3500,-77.5333,Colombia,CO,COL,Nariño,1170176780
Ponnāda,18.2536,83.9012,India,IN,IND,Andhra Pradesh,1356433416
Bhirua,25.8509,86.3319,India,IN,IND,Bihār,1356256650
Barwān,23.9379,87.9350,India,IN,IND,West Bengal,1356955537
Purcellville,39.1378,-77.7110,United States,US,USA,Virginia,1840005875
Iseo,45.6586,10.0536,Italy,IT,ITA,Lombardy,1380575518
Pena Forte,-7.8289,-39.0769,Brazil,BR,BRA,Ceará,1076582972
Yekāmbarakuppam,13.3168,79.5678,India,IN,IND,Andhra Pradesh,1356908847
Sidi Dahbi,33.0500,-7.1833,Morocco,MA,MAR,Casablanca-Settat,1504613432
Tepechitlán,21.6667,-103.3333,Mexico,MX,MEX,Zacatecas,1484570912
Neustadt,50.7333,11.7500,Germany,DE,DEU,Thuringia,1276606241
Talevad,17.1700,75.9600,India,IN,IND,Mahārāshtra,1356650539
Lerma,19.8000,-90.6000,Mexico,MX,MEX,Campeche,1484035396
Thung Sai,16.3149,99.8327,Thailand,TH,THA,Kamphaeng Phet,1764018177
Mahamda,25.8108,84.7874,India,IN,IND,Bihār,1356708030
Pararia,25.6492,86.7501,India,IN,IND,Bihār,1356107753
Borgoricco,45.5336,11.9659,Italy,IT,ITA,Veneto,1380419285
Valea lui Mihai,47.5200,22.1300,Romania,RO,ROU,Bihor,1642733254
Ianca,45.1350,27.4747,Romania,RO,ROU,Brăila,1642741254
Vrhnika,45.9624,14.2937,Slovenia,SI,SVN,Vrhnika,1705071756
Tulbagh,-33.2850,19.1378,South Africa,ZA,ZAF,Western Cape,1710401390
Aberdeen,35.1350,-79.4326,United States,US,USA,North Carolina,1840015433
Kelso,-33.4189,149.6058,Australia,AU,AUS,New South Wales,1036270756
Miradouro,-20.8908,-42.3428,Brazil,BR,BRA,Minas Gerais,1076981625
Lolokhur,26.4136,87.4012,India,IN,IND,Bihār,1356577828
Lincoln Village,39.9532,-83.1314,United States,US,USA,Ohio,1840034388
Westwood,42.3031,-85.6286,United States,US,USA,Michigan,1840006978
Monforte del Cid,38.3833,-0.7167,Spain,ES,ESP,Valencia,1724092008
Ashbourne,53.0160,-1.7310,United Kingdom,GB,GBR,Derbyshire,1826277851
Beni Oulid,34.5897,-4.4514,Morocco,MA,MAR,Fès-Meknès,1504501654
Al Yādūdah,32.6751,36.0565,Syria,SY,SYR,Dar‘ā,1760881970
Llanharan,51.5300,-3.4300,United Kingdom,GB,GBR,Rhondda Cynon Taff,1826005912
Saint Sampson,49.4819,-2.5411,Guernsey,GG,GGY,,1831369844
Tzitzio,19.5856,-100.9231,Mexico,MX,MEX,Michoacán,1484231858
Bösel,53.0058,7.9542,Germany,DE,DEU,Lower Saxony,1276774199
Kharsāwān,22.7909,85.8310,India,IN,IND,Jhārkhand,1356797105
Siachoque,5.5000,-73.2333,Colombia,CO,COL,Boyacá,1170608833
Mudgere,13.1370,75.6060,India,IN,IND,Karnātaka,1356875205
Fitzgerald,31.7134,-83.2514,United States,US,USA,Georgia,1840013855
Tovāla,8.2312,77.5060,India,IN,IND,Tamil Nādu,1356172711
Aver-o-Mar,41.4039,-8.7690,Portugal,PT,PRT,Porto,1620327215
Fredensborg,55.9735,12.4039,Denmark,DK,DNK,Hovedstaden,1208706314
Segni,41.6833,13.0167,Italy,IT,ITA,Lazio,1380081575
Nuquí,5.7167,-77.2667,Colombia,CO,COL,Chocó,1170020146
Ūnagatla,16.9611,81.6610,India,IN,IND,Andhra Pradesh,1356207891
Slavgorod,52.9833,78.6667,Russia,RU,RUS,Altayskiy Kray,1643239330
Tysmenytsia,48.9008,24.8492,Ukraine,UA,UKR,Ivano-Frankivska Oblast,1804289789
Perkiomen,40.2316,-75.4644,United States,US,USA,Pennsylvania,1840142126
Ibitirama,-20.5408,-41.6669,Brazil,BR,BRA,Espírito Santo,1076448758
Sarenja,25.4449,83.8942,India,IN,IND,Bihār,1356988432
Gāzulapalle,15.4036,78.6176,India,IN,IND,Andhra Pradesh,1356859017
Orting,47.0967,-122.2112,United States,US,USA,Washington,1840019858
Wetter,50.8833,8.7167,Germany,DE,DEU,Hesse,1276187862
Sileby,52.7310,-1.1060,United Kingdom,GB,GBR,Leicestershire,1826945985
Hlobyne,49.3903,33.2503,Ukraine,UA,UKR,Poltavska Oblast,1804876487
Rio das Flores,-22.1678,-43.5858,Brazil,BR,BRA,Rio de Janeiro,1076984547
Wangdue Phodrang,27.4833,89.9000,Bhutan,BT,BTN,Wangdue Phodrang,1064353953
Sānchi,23.4865,77.7378,India,IN,IND,Madhya Pradesh,1356060833
