city,city_ascii,country,iso2,iso3,admin_name,id
Bobrynets,Bobrynets,Ukraine,UA,UKR,Kirovohradska Oblast,1804282287
Mādhopur,Madhopur,India,IN,IND,Bihār,1356328255
Velappādi,Velappadi,India,IN,IND,Tamil Nādu,1356965281
Eriyodu,Eriyodu,India,IN,IND,Tamil Nādu,1356036620
Cuatro Ciénegas de Carranza,Cuatro Cienegas de Carranza,Mexico,MX,MEX,Coahuila,1484012996
Lemmer,Lemmer,Netherlands,NL,NLD,Fryslân,1528838845
Kangaroo Flat,Kangaroo Flat,Australia,AU,AUS,Victoria,1036769935
Uchoa,Uchoa,Brazil,BR,BRA,São Paulo,1076170916
Narkatpalli,Narkatpalli,India,IN,IND,Andhra Pradesh,1356046669
Turmānīn,Turmanin,Syria,SY,SYR,Idlib,1760551418
Nieder-Olm,Nieder-Olm,Germany,DE,DEU,Rhineland-Palatinate,1276571549
Jhāua,Jhaua,India,IN,IND,Bihār,1356099578
Newport,Newport,United States,US,USA,Oregon,1840019975
Puerto Quijarro,Puerto Quijarro,Bolivia,BO,BOL,Santa Cruz,1068582123
Palestina,Palestina,Ecuador,EC,ECU,Guayas,1218128437
Tripurāntakam,Tripurantakam,India,IN,IND,Andhra Pradesh,1356024353
Suchanino,Suchanino,Poland,PL,POL,Pomorskie,1616723599
Winchendon,Winchendon,United States,US,USA,Massachusetts,1840053615
Fair Oaks,Fair Oaks,United States,US,USA,Georgia,1840013091
Leones,Leones,Argentina,AR,ARG,Córdoba,1032664852
Raunds,Raunds,United Kingdom,GB,GBR,Northamptonshire,1826048317
Regedor Zavala,Regedor Zavala,Mozambique,MZ,MOZ,Inhambane,1508990643
Lyons,Lyons,United States,US,USA,Illinois,1840011292
Santa Clara La Laguna,Santa Clara La Laguna,Guatemala,GT,GTM,Sololá,1320225556
Ichnia,Ichnia,Ukraine,UA,UKR,Chernihivska Oblast,1804909893
Jigani,Jigani,India,IN,IND,Karnātaka,1356570809
Coronel Freitas,Coronel Freitas,Brazil,BR,BRA,Santa Catarina,1076871114
Mātsavaram,Matsavaram,India,IN,IND,Andhra Pradesh,1356409760
Dougba,Dougba,Benin,BJ,BEN,Collines,1204867484
Ickenham,Ickenham,United Kingdom,GB,GBR,Hillingdon,1826334339
Gokinepalle,Gokinepalle,India,IN,IND,Andhra Pradesh,1356874906
Alaçatı,Alacati,Turkey,TR,TUR,İzmir,1792668742
Constantina,Constantina,Brazil,BR,BRA,Rio Grande do Sul,1076797268
Molango,Molango,Mexico,MX,MEX,Hidalgo,1484340479
East Setauket,East Setauket,United States,US,USA,New York,1840033876
Morinville,Morinville,Canada,CA,CAN,Alberta,1124322535
Senhora dos Remédios,Senhora dos Remedios,Brazil,BR,BRA,Minas Gerais,1076268032
Caém,Caem,Brazil,BR,BRA,Bahia,1076157076
Paramoti,Paramoti,Brazil,BR,BRA,Ceará,1076701260
Telkapalli,Telkapalli,India,IN,IND,Andhra Pradesh,1356020207
Nakasato,Nakasato,Japan,JP,JPN,Aomori,1392803488
Flowood,Flowood,United States,US,USA,Mississippi,1840013824
Gayāspur,Gayaspur,India,IN,IND,Bihār,1356285960
Lake Hopatcong,Lake Hopatcong,United States,US,USA,New Jersey,1840145177
Cholchol,Cholchol,Chile,CL,CHL,Araucanía,1152052150
Versailles,Versailles,United States,US,USA,Kentucky,1840015212
Faradābād,Faradabad,Bangladesh,BD,BGD,Chattogram,1050280343
Steinau an der Straße,Steinau an der Strasse,Germany,DE,DEU,Hesse,1276321802
Jālihalli,Jalihalli,India,IN,IND,Karnātaka,1356088739
Nová Dubnica,Nova Dubnica,Slovakia,SK,SVK,Nitra,1703517526
Valky,Valky,Ukraine,UA,UKR,Kharkivska Oblast,1804819263
Capitólio,Capitolio,Brazil,BR,BRA,Minas Gerais,1076592290
Truşeni,Truseni,Moldova,MD,MDA,Chişinău,1498415834
Zdzieszowice,Zdzieszowice,Poland,PL,POL,Opolskie,1616530342
Akim Swedru,Akim Swedru,Ghana,GH,GHA,Eastern,1288676050
Pāraippatti,Paraippatti,India,IN,IND,Tamil Nādu,1356252319
Sangrāmpur,Sangrampur,India,IN,IND,Bihār,1356807538
Spa,Spa,Belgium,BE,BEL,Wallonia,1056521041
Belém de Maria,Belem de Maria,Brazil,BR,BRA,Pernambuco,1076406232
Chantepie,Chantepie,France,FR,FRA,Bretagne,1250992436
Wabash,Wabash,United States,US,USA,Indiana,1840010335
Progress Village,Progress Village,United States,US,USA,Florida,1840028917
Nossen,Nossen,Germany,DE,DEU,Saxony,1276123820
Desuri,Desuri,India,IN,IND,Rājasthān,1356000146
Nūkān,Nukan,Iran,IR,IRN,Kermānshāh,1364395040
Fasintsara,Fasintsara,Madagascar,MG,MDG,Fianarantsoa,1450084613
Spanish Fort,Spanish Fort,United States,US,USA,Alabama,1840015879
East Bakersfield,East Bakersfield,United States,US,USA,California,1840150305
Villers-Cotterêts,Villers-Cotterets,France,FR,FRA,Hauts-de-France,1250546723
Ban Non Sombun,Ban Non Sombun,Thailand,TH,THA,Bueng Kan,1764177972
Garden City,Garden City,United States,US,USA,Georgia,1840013839
Cristina,Cristina,Brazil,BR,BRA,Minas Gerais,1076697532
Corfe Mullen,Corfe Mullen,United Kingdom,GB,GBR,Dorset,1826707592
Pilar,Pilar,Philippines,PH,PHL,Surigao del Norte,1608555528
Portage,Portage,United States,US,USA,Wisconsin,1840002712
Mercês,Merces,Brazil,BR,BRA,Minas Gerais,1076984501
Nalgora,Nalgora,India,IN,IND,West Bengal,1356342288
Ordubad,Ordubad,Azerbaijan,AZ,AZE,Ordubad,1031853196
Wildberg,Wildberg,Germany,DE,DEU,Baden-Württemberg,1276603722
Mādhopur Hazāri,Madhopur Hazari,India,IN,IND,Bihār,1356860498
Raghunāthpur,Raghunathpur,India,IN,IND,Bihār,1356944072
Conceição da Aparecida,Conceicao da Aparecida,Brazil,BR,BRA,Minas Gerais,1076238333
Sidi Brahim,Sidi Brahim,Algeria,DZ,DZA,Sidi Bel Abbès,1012460249
Phek,Phek,India,IN,IND,Manipur,1356127461
Douar Echbanat,Douar Echbanat,Morocco,MA,MAR,Fès-Meknès,1504340049
Mānkur,Mankur,India,IN,IND,West Bengal,1356698226
Sarapuí,Sarapui,Brazil,BR,BRA,São Paulo,1076402812
Portes-lès-Valence,Portes-les-Valence,France,FR,FRA,Auvergne-Rhône-Alpes,1250226611
Brumath,Brumath,France,FR,FRA,Grand Est,1250341449
Colwyn Bay,Colwyn Bay,United Kingdom,GB,GBR,Conwy,1826306536
Gharyāla,Gharyala,India,IN,IND,Punjab,1356021460
Sarnen,Sarnen,Switzerland,CH,CHE,Obwalden,1756451113
Haikoucun,Haikoucun,China,CN,CHN,Zhejiang,1156373607
Puduppatti,Puduppatti,India,IN,IND,Tamil Nādu,1356217616
Ain Beida,Ain Beida,Morocco,MA,MAR,Marrakech-Safi,1504673651
Nova Olinda,Nova Olinda,Brazil,BR,BRA,Tocantins,1076539934
Atripalda,Atripalda,Italy,IT,ITA,Campania,1380784790
Lima,Lima,Paraguay,PY,PRY,San Pedro,1600187731
Brewster,Brewster,United States,US,USA,Massachusetts,1840053498
Süßen,Sussen,Germany,DE,DEU,Baden-Württemberg,1276876267
Friedeburg,Friedeburg,Germany,DE,DEU,Lower Saxony,1276711617
Kottapuram,Kottapuram,India,IN,IND,Kerala,1356741552
Cori,Cori,Italy,IT,ITA,Lazio,1380042566
Northampton,Northampton,United States,US,USA,Pennsylvania,1840000975
Libanté,Libante,Benin,BJ,BEN,Alibori,1204606503
Kalgi,Kalgi,India,IN,IND,Karnātaka,1356359480
Bommārbettu,Bommarbettu,India,IN,IND,Karnātaka,1356233667
Imi Mokorn,Imi Mokorn,Morocco,MA,MAR,Souss-Massa,1504588665
Wittelsheim,Wittelsheim,France,FR,FRA,Grand Est,1250294605
Momanpet,Momanpet,India,IN,IND,Andhra Pradesh,1356411596
Corleone,Corleone,Italy,IT,ITA,Sicilia,1380757468
Namtsy,Namtsy,Russia,RU,RUS,Sakha (Yakutiya),1643884907
Ambalanūr,Ambalanur,India,IN,IND,Karnātaka,1356298718
Peravali,Peravali,India,IN,IND,Andhra Pradesh,1356970840
Ortaköy,Ortakoy,Turkey,TR,TUR,Mardin,1792472529
Itabirinha de Mantena,Itabirinha de Mantena,Brazil,BR,BRA,Minas Gerais,1076325783
Fakirtaki,Fakirtaki,India,IN,IND,West Bengal,1356913401
Bassian,Bassian,India,IN,IND,Punjab,1356005138
Taksimo,Taksimo,Russia,RU,RUS,Buryatiya,1643663655
Galion,Galion,United States,US,USA,Ohio,1840002752
Itri,Itri,Italy,IT,ITA,Lazio,1380610336
Hirnyk,Hirnyk,Ukraine,UA,UKR,Donetska Oblast,1804281966
Dan,Dan,Benin,BJ,BEN,Zou,1204916794
Jaguaribara,Jaguaribara,Brazil,BR,BRA,Ceará,1076747362
Phulmālik,Phulmalik,India,IN,IND,Bihār,1356885563
Bonate di Sopra,Bonate di Sopra,Italy,IT,ITA,Lombardy,1380392086
São Bento do Sapucaí,Sao Bento do Sapucai,Brazil,BR,BRA,São Paulo,1076414119
Khawaspur,Khawaspur,India,IN,IND,Bihār,1356544716
Banga,Banga,Angola,AO,AGO,Cuanza-Norte,1024994846
Irupi,Irupi,Brazil,BR,BRA,Espírito Santo,1076291312
Kemin,Kemin,Kyrgyzstan,KG,KGZ,Chüy,1417700356
Millstone,Millstone,United States,US,USA,New Jersey,1840152826
Villebon-sur-Yvette,Villebon-sur-Yvette,France,FR,FRA,Île-de-France,1250107320
Kelandis,Kelandis,Indonesia,ID,IDN,Bali,1360695846
Bārah,Barah,Syria,SY,SYR,Idlib,1760852702
Zhydachiv,Zhydachiv,Ukraine,UA,UKR,Lvivska Oblast,1804137545
Aesch,Aesch,Switzerland,CH,CHE,Basel-Landschaft,1756884116
Blain,Blain,France,FR,FRA,Pays de la Loire,1250245531
Siktiāhi,Siktiahi,India,IN,IND,Bihār,1356146314
Hisar,Hisar,India,IN,IND,Bihār,1356224432
Rio do Fogo,Rio do Fogo,Brazil,BR,BRA,Rio Grande do Norte,1076926455
Neuenstadt am Kocher,Neuenstadt am Kocher,Germany,DE,DEU,Baden-Württemberg,1276757079
Gourock,Gourock,United Kingdom,GB,GBR,Inverclyde,1826142319
Hirehadagalli,Hirehadagalli,India,IN,IND,Karnātaka,1356923875
Rounia,Rounia,India,IN,IND,Bihār,1356347491
Kiklah,Kiklah,Libya,LY,LBY,Al Jabal al Gharbī,1434206473
Nijoní,Nijoni,Tajikistan,TJ,TJK,Sughd,1762549983
La Riche,La Riche,France,FR,FRA,Centre-Val de Loire,1250677508
Ravanusa,Ravanusa,Italy,IT,ITA,Sicilia,1380591598
Hârlău,Harlau,Romania,RO,ROU,Iaşi,1642634665
Mallan,Mallan,India,IN,IND,Punjab,1356680446
El Refugio,El Refugio,El Salvador,SV,SLV,Ahuachapán,1222663684
Inkerman,Inkerman,Ukraine,UA,UKR,"Sevastopol, Misto",1804447396
Fairmont,Fairmont,United States,US,USA,Minnesota,1840007950
Dário Meira,Dario Meira,Brazil,BR,BRA,Bahia,1076782053
Vellatūru,Vellaturu,India,IN,IND,Andhra Pradesh,1356282921
Coroneo,Coroneo,Mexico,MX,MEX,Guanajuato,1484498281
Santa Maria de Itabira,Santa Maria de Itabira,Brazil,BR,BRA,Minas Gerais,1076857591
Māruteru,Maruteru,India,IN,IND,Andhra Pradesh,1356126599
Delportshoop,Delportshoop,South Africa,ZA,ZAF,Northern Cape,1710045327
Masanasa,Masanasa,Spain,ES,ESP,Valencia,1724442846
Srikrishnapur,Srikrishnapur,India,IN,IND,West Bengal,1356068749
Kiridh,Kiridh,Somalia,SO,SOM,Togdheer,1706686835
Shahrak-e Enqelāb,Shahrak-e Enqelab,Iran,IR,IRN,Tehrān,1364192859
Tipp City,Tipp City,United States,US,USA,Ohio,1840010507
María Pinto,Maria Pinto,Chile,CL,CHL,Región Metropolitana,1152556156
Brikama Ba,Brikama Ba,"Gambia, The",GM,GMB,Central River,1270974319
Mānikpur,Manikpur,India,IN,IND,Bihār,1356069750
Silea,Silea,Italy,IT,ITA,Veneto,1380124192
Mokarrampur,Mokarrampur,India,IN,IND,Bihār,1356347629
Konkavāripalle,Konkavaripalle,India,IN,IND,Andhra Pradesh,1356227566
Canatlán,Canatlan,Mexico,MX,MEX,Durango,1484221814
Churapcha,Churapcha,Russia,RU,RUS,Sakha (Yakutiya),1643001695
Itapé,Itape,Brazil,BR,BRA,Bahia,1076267956
Cheruvannūr,Cheruvannur,India,IN,IND,Kerala,1356470757
Salempur,Salempur,India,IN,IND,Uttarākhand,1356547532
Ganga Sāgar,Ganga Sagar,India,IN,IND,West Bengal,1356790764
Hoek van Holland,Hoek van Holland,Netherlands,NL,NLD,Zuid-Holland,1528209321
Palmeiras,Palmeiras,Brazil,BR,BRA,Bahia,1076798897
Kirchlinteln,Kirchlinteln,Germany,DE,DEU,Lower Saxony,1276083659
Limoux,Limoux,France,FR,FRA,Occitanie,1250442739
Førde,Forde,Norway,NO,NOR,Vestland,1578914241
Natonin,Natonin,Philippines,PH,PHL,Mountain,1608385034
Karabash,Karabash,Russia,RU,RUS,Chelyabinskaya Oblast’,1643422680
Sonwān,Sonwan,India,IN,IND,Bihār,1356251122
Atessa,Atessa,Italy,IT,ITA,Abruzzo,1380170014
São Luís do Paraitinga,Sao Luis do Paraitinga,Brazil,BR,BRA,São Paulo,1076106138
Tirkha,Tirkha,India,IN,IND,Uttar Pradesh,1356099341
Farmersville,Farmersville,United States,US,USA,California,1840020366
Bowral,Bowral,Australia,AU,AUS,New South Wales,1036253752
Erlenbach am Main,Erlenbach am Main,Germany,DE,DEU,Bavaria,1276645888
São Miguel das Matas,Sao Miguel das Matas,Brazil,BR,BRA,Bahia,1076012049
New Richmond,New Richmond,United States,US,USA,Wisconsin,1840002138
Geneseo,Geneseo,United States,US,USA,New York,1840004422
Shasta Lake,Shasta Lake,United States,US,USA,California,1840021349
Bogen,Bogen,Germany,DE,DEU,Bavaria,1276422463
Levanger,Levanger,Norway,NO,NOR,Trøndelag,1578010304
Dăbuleni,Dabuleni,Romania,RO,ROU,Dolj,1642780769
Magas,Magas,Russia,RU,RUS,Ingushetiya,1643520048
Fort Oglethorpe,Fort Oglethorpe,United States,US,USA,Georgia,1840013554
Firou,Firou,Benin,BJ,BEN,Atacora,1204000006
Aydarken,Aydarken,Kyrgyzstan,KG,KGZ,Batken,1417865074
Thạnh Phú,Thanh Phu,Vietnam,VN,VNM,Bến Tre,1704975971
Benalla,Benalla,Australia,AU,AUS,Victoria,1036934047
Ahogbeya,Ahogbeya,Benin,BJ,BEN,Couffo,1204793788
Matina,Matina,Brazil,BR,BRA,Bahia,1076781107
Ben Nasseur,Ben Nasseur,Algeria,DZ,DZA,Ouargla,1012048018
Amurrio,Amurrio,Spain,ES,ESP,Basque Country,1724144899
Oppatavādi,Oppatavadi,India,IN,IND,Tamil Nādu,1356284295
Blumberg,Blumberg,Germany,DE,DEU,Baden-Württemberg,1276268293
Ban Dan Na Kham,Ban Dan Na Kham,Thailand,TH,THA,Uttaradit,1764004017
Melres,Melres,Portugal,PT,PRT,Porto,1620821477
Gagnef,Gagnef,Sweden,SE,SWE,Dalarna,1752571884
Santo Antônio do Jacinto,Santo Antonio do Jacinto,Brazil,BR,BRA,Minas Gerais,1076580986
São Domingos,Sao Domingos,Brazil,BR,BRA,Sergipe,1076641511
Qārī Kolā-ye Araţeh,Qari Kola-ye Arateh,Iran,IR,IRN,Māzandarān,1364710926
Osicala,Osicala,El Salvador,SV,SLV,Morazán,1222316940
Alvorada do Sul,Alvorada do Sul,Brazil,BR,BRA,Paraná,1076000190
Kirchzarten,Kirchzarten,Germany,DE,DEU,Baden-Württemberg,1276548951
Ratnagiri,Ratnagiri,India,IN,IND,Andhra Pradesh,1356497114
El Jicaral,El Jicaral,Nicaragua,NI,NIC,León,1558715100
Ananás,Ananas,Brazil,BR,BRA,Tocantins,1076131174
Pintadas,Pintadas,Brazil,BR,BRA,Bahia,1076824576
Inhangapi,Inhangapi,Brazil,BR,BRA,Pará,1076688647
Babhniyāwān,Babhniyawan,India,IN,IND,Bihār,1356981784
Sirakoro,Sirakoro,Mali,ML,MLI,Kayes,1466537189
Meerhout,Meerhout,Belgium,BE,BEL,Flanders,1056144149
Itaueira,Itaueira,Brazil,BR,BRA,Piauí,1076966094
Vila Franca do Campo,Vila Franca do Campo,Portugal,PT,PRT,Azores,1620199147
Loudoun Valley Estates,Loudoun Valley Estates,United States,US,USA,Virginia,1840041775
Wallaceburg,Wallaceburg,Canada,CA,CAN,Ontario,1124916797
Àrvorezinha,Arvorezinha,Brazil,BR,BRA,Rio Grande do Sul,1076700097
Riano,Riano,Italy,IT,ITA,Lazio,1380148106
Arimalam,Arimalam,India,IN,IND,Tamil Nādu,1356117183
Höchst im Odenwald,Hochst im Odenwald,Germany,DE,DEU,Hesse,1276437736
Villacarrillo,Villacarrillo,Spain,ES,ESP,Andalusia,1724531932
Stranraer,Stranraer,United Kingdom,GB,GBR,Dumfries and Galloway,1826813563
Southampton,Southampton,United States,US,USA,New Jersey,1840081621
Ranchos,Ranchos,Argentina,AR,ARG,Buenos Aires,1032900270
Hämeenkyrö,Hameenkyro,Finland,FI,FIN,Pirkanmaa,1246915870
Harsola,Harsola,India,IN,IND,Madhya Pradesh,1356273769
Dombāchcheri,Dombachcheri,India,IN,IND,Tamil Nādu,1356241696
Hariāna,Hariana,India,IN,IND,Punjab,1356249211
Kāmepalle,Kamepalle,India,IN,IND,Andhra Pradesh,1356603499
Caracol,Caracol,Brazil,BR,BRA,Piauí,1076578304
Karuzi,Karuzi,Burundi,BI,BDI,Karuzi,1108619045
Yādavolu,Yadavolu,India,IN,IND,Andhra Pradesh,1356745282
Āzamnagar,Azamnagar,India,IN,IND,Bihār,1356646676
Chong-Aryk,Chong-Aryk,Kyrgyzstan,KG,KGZ,Bishkek,1417195703
Teocuitatlán de Corona,Teocuitatlan de Corona,Mexico,MX,MEX,Jalisco,1484087600
Etropole,Etropole,Bulgaria,BG,BGR,Sofia,1100554574
Arkadelphia,Arkadelphia,United States,US,USA,Arkansas,1840013638
São Romão,Sao Romao,Brazil,BR,BRA,Minas Gerais,1076057326
Mildenhall,Mildenhall,United Kingdom,GB,GBR,Suffolk,1826551750
Manhattan,Manhattan,United States,US,USA,Illinois,1840011490
Wood River,Wood River,United States,US,USA,Illinois,1840010711
Blackfalds,Blackfalds,Canada,CA,CAN,Alberta,1124056144
Virginópolis,Virginopolis,Brazil,BR,BRA,Minas Gerais,1076474874
Úmbita,Umbita,Colombia,CO,COL,Boyacá,1170372127
Augustdorf,Augustdorf,Germany,DE,DEU,North Rhine-Westphalia,1276232704
Agua Blanca Iturbide,Agua Blanca Iturbide,Mexico,MX,MEX,Hidalgo,1484459690
Paris,Paris,United States,US,USA,Tennessee,1840014438
Francisville,Francisville,United States,US,USA,Kentucky,1840026679
General Salgado,General Salgado,Brazil,BR,BRA,São Paulo,1076323931
Rāmchandrapur,Ramchandrapur,India,IN,IND,West Bengal,1356118929
Rotonda,Rotonda,United States,US,USA,Florida,1840014201
Solim,Solim,India,IN,IND,Goa,1356515505
Qiushanxiang,Qiushanxiang,China,CN,CHN,Gansu,1156073223
Auhar Sheikh,Auhar Sheikh,India,IN,IND,Bihār,1356974954
Haspra,Haspra,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",1804507625
Chester,Chester,Canada,CA,CAN,Nova Scotia,1124772236
Riolândia,Riolandia,Brazil,BR,BRA,São Paulo,1076627058
Rodelas,Rodelas,Brazil,BR,BRA,Bahia,1076961333
Astorga,Astorga,Spain,ES,ESP,Castille-Leon,1724399849
Buriti do Tocantins,Buriti do Tocantins,Brazil,BR,BRA,Tocantins,1076608745
Olbernhau,Olbernhau,Germany,DE,DEU,Saxony,1276224877
Khiram,Khiram,India,IN,IND,Jammu and Kashmīr,1356818085
Queens,Queens,Canada,CA,CAN,Nova Scotia,1124001652
Großburgwedel,Grossburgwedel,Germany,DE,DEU,Lower Saxony,1276104367
Comstock Park,Comstock Park,United States,US,USA,Michigan,1840004307
Moldava nad Bodvou,Moldava nad Bodvou,Slovakia,SK,SVK,Košice,1703800646
Maurilândia,Maurilandia,Brazil,BR,BRA,Goiás,1076850976
Jordânia,Jordania,Brazil,BR,BRA,Minas Gerais,1076746673
Mwaya,Mwaya,Tanzania,TZ,TZA,Mbeya,1834213928
Lakkireddipalle,Lakkireddipalle,India,IN,IND,Andhra Pradesh,1356608796
Kami-kawabe,Kami-kawabe,Japan,JP,JPN,Gifu,1392777604
Qanliko‘l,Qanliko`l,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,1860774875
Valley Center,Valley Center,United States,US,USA,California,1840019349
Trajano de Morais,Trajano de Morais,Brazil,BR,BRA,Rio de Janeiro,1076642739
Caparrapí,Caparrapi,Colombia,CO,COL,Cundinamarca,1170076731
Bel Imour,Bel Imour,Algeria,DZ,DZA,Bordj Bou Arréridj,1012714087
Santa Inês,Santa Ines,Brazil,BR,BRA,Bahia,1076978207
Kangning,Kangning,China,CN,CHN,Gansu,1156030066
Goldbach,Goldbach,Germany,DE,DEU,Bavaria,1276681530
Divonne-les-Bains,Divonne-les-Bains,France,FR,FRA,Auvergne-Rhône-Alpes,1250225369
Örkelljunga,Orkelljunga,Sweden,SE,SWE,Skåne,1752548206
Birsfelden,Birsfelden,Switzerland,CH,CHE,Basel-Stadt,1756780364
Rancho Arriba,Rancho Arriba,Dominican Republic,DO,DOM,Valdesia,1214914352
Kalamūla,Kalamula,India,IN,IND,Kerala,1356887903
Rubim,Rubim,Brazil,BR,BRA,Minas Gerais,1076786475
Appenweier,Appenweier,Germany,DE,DEU,Baden-Württemberg,1276074686
Nāna,Nana,India,IN,IND,Rājasthān,1356706284
Shahar Telpa,Shahar Telpa,India,IN,IND,Bihār,1356545471
Boldeşti-Scăeni,Boldesti-Scaeni,Romania,RO,ROU,Prahova,1642726960
Bad Lauterberg,Bad Lauterberg,Germany,DE,DEU,Lower Saxony,1276934554
Apt,Apt,France,FR,FRA,Provence-Alpes-Côte d’Azur,1250780194
Locate di Triulzi,Locate di Triulzi,Italy,IT,ITA,Lombardy,1380874886
Bonfinópolis,Bonfinopolis,Brazil,BR,BRA,Goiás,1076282296
Bordj Zemoura,Bordj Zemoura,Algeria,DZ,DZA,Bordj Bou Arréridj,1012574590
Armanāz,Armanaz,Syria,SY,SYR,Idlib,1760438666
Castelli Calepio,Castelli Calepio,Italy,IT,ITA,Lombardy,1380924390
Lyuboml’,Lyuboml',Ukraine,UA,UKR,Volynska Oblast,1804570446
Ouroeste,Ouroeste,Brazil,BR,BRA,São Paulo,1076000763
Ratauli,Ratauli,India,IN,IND,Bihār,1356256011
Castelnovo ne’ Monti,Castelnovo ne' Monti,Italy,IT,ITA,Emilia-Romagna,1380855804
Demmin,Demmin,Germany,DE,DEU,Mecklenburg-Western Pomerania,1276386093
Balaungi,Balaungi,India,IN,IND,Punjab,1356816825
Zāwal,Zawal,India,IN,IND,Rājasthān,1356106141
Dalgān,Dalgan,Iran,IR,IRN,Sīstān va Balūchestān,1364617875
Vytegra,Vytegra,Russia,RU,RUS,Vologodskaya Oblast’,1643014673
Seridó,Serido,Brazil,BR,BRA,Paraíba,1076297099
Auterive,Auterive,France,FR,FRA,Occitanie,1250506554
Vilkaviškis,Vilkaviskis,Lithuania,LT,LTU,Vilkaviškis,1440557692
Jordbro,Jordbro,Sweden,SE,SWE,Stockholm,1752201774
Berwick,Berwick,United States,US,USA,Pennsylvania,1840003484
Guimarães,Guimaraes,Brazil,BR,BRA,Maranhão,1076683401
Santana,Santana,Sao Tome and Principe,ST,STP,Cantagalo,1678081464
Ma‘rabā,Ma`raba,Syria,SY,SYR,Rīf Dimashq,1760521732
Ekinözü,Ekinozu,Turkey,TR,TUR,Kahramanmaraş,1792883375
Port Townsend,Port Townsend,United States,US,USA,Washington,1840019797
Lutry,Lutry,Switzerland,CH,CHE,Vaud,1756885956
Peñarroya-Pueblonuevo,Penarroya-Pueblonuevo,Spain,ES,ESP,Andalusia,1724568918
Broadstone,Broadstone,United Kingdom,GB,GBR,"Bournemouth, Christchurch and Poole",1826492540
Vylgort,Vylgort,Russia,RU,RUS,Komi,1643864627
Billdal,Billdal,Sweden,SE,SWE,Västra Götaland,1752902367
Srīsailain,Srisailain,India,IN,IND,Andhra Pradesh,1356108184
Simarwāra Durgāpur,Simarwara Durgapur,India,IN,IND,Bihār,1356201242
Międzychód,Miedzychod,Poland,PL,POL,Wielkopolskie,1616252444
Clay,Clay,United States,US,USA,Alabama,1840014790
Arraias,Arraias,Brazil,BR,BRA,Tocantins,1076635792
Lishuping,Lishuping,China,CN,CHN,Gansu,1156970378
’Aïn Tellout,'Ain Tellout,Algeria,DZ,DZA,Tlemcen,1012421224
Calasparra,Calasparra,Spain,ES,ESP,Murcia,1724622163
Mondeville,Mondeville,France,FR,FRA,Normandie,1250124889
Spitalfields,Spitalfields,United Kingdom,GB,GBR,Tower Hamlets,1826499077
Rāyen,Rayen,Iran,IR,IRN,Kermān,1364046368
Flowery Branch,Flowery Branch,United States,US,USA,Georgia,1840013611
Cheam,Cheam,United Kingdom,GB,GBR,Sutton,1826017216
Hecelchakán,Hecelchakan,Mexico,MX,MEX,Campeche,1484700920
Watervliet,Watervliet,United States,US,USA,New York,1840002495
Bishopstoke,Bishopstoke,United Kingdom,GB,GBR,Hampshire,1826495708
Jankampet,Jankampet,India,IN,IND,Andhra Pradesh,1356799113
Arlöv,Arlov,Sweden,SE,SWE,Skåne,1752897909
Kandrāwān,Kandrawan,India,IN,IND,Uttar Pradesh,1356380881
Douar Jwalla,Douar Jwalla,Morocco,MA,MAR,Marrakech-Safi,1504383482
San José de Feliciano,San Jose de Feliciano,Argentina,AR,ARG,Entre Ríos,1032667894
São Geraldo,Sao Geraldo,Brazil,BR,BRA,Minas Gerais,1076340337
São Carlos,Sao Carlos,Brazil,BR,BRA,Santa Catarina,1076654871
Beilngries,Beilngries,Germany,DE,DEU,Bavaria,1276091719
Sant’Agata de’ Goti,Sant'Agata de' Goti,Italy,IT,ITA,Campania,1380379201
Sidi Bou Ali,Sidi Bou Ali,Tunisia,TN,TUN,Sousse,1788097463
Bandrele,Bandrele,Mayotte,YT,MYT,,1175425508
Sidi Embarek,Sidi Embarek,Algeria,DZ,DZA,Bordj Bou Arréridj,1012772499
Penn,Penn,United States,US,USA,Pennsylvania,1840147756
East Franklin,East Franklin,United States,US,USA,New Jersey,1840039869
Ganvié,Ganvie,Benin,BJ,BEN,Atlantique,1204791143
Venecia,Venecia,Colombia,CO,COL,Antioquia,1170112749
Shirako,Shirako,Japan,JP,JPN,Chiba,1392003500
Candelaria,Candelaria,El Salvador,SV,SLV,Cuscatlán,1222584902
Exeter,Exeter,United States,US,USA,California,1840020365
Kittery,Kittery,United States,US,USA,Maine,1840052873
Itapitanga,Itapitanga,Brazil,BR,BRA,Bahia,1076215171
Oppeano,Oppeano,Italy,IT,ITA,Veneto,1380024530
Zelenokumsk,Zelenokumsk,Russia,RU,RUS,Stavropol’skiy Kray,1643031364
Liberty,Liberty,United States,US,USA,New York,1840004790
San Maurizio Canavese,San Maurizio Canavese,Italy,IT,ITA,Piedmont,1380000031
Ban Wisit,Ban Wisit,Thailand,TH,THA,Bueng Kan,1764349189
Selkirk,Selkirk,Canada,CA,CAN,Manitoba,1124499880
Saint-Félicien,Saint-Felicien,Canada,CA,CAN,Quebec,1124555496
Mallapuram,Mallapuram,India,IN,IND,Tamil Nādu,1356213661
Sidi Rahhal,Sidi Rahhal,Morocco,MA,MAR,Marrakech-Safi,1504761731
Woodlyn,Woodlyn,United States,US,USA,Pennsylvania,1840035266
